TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
3357950,09:46:00,15.81,200,200,50000,S,1713463,15.81,1705698,15.81
3359021,09:46:01,15.81,300,300,50000,S,1714375,15.81,1705698,15.81
3359751,09:46:01,15.81,100,100,50000,S,1714976,15.81,1705698,15.81
3363576,09:46:02,15.81,100,100,50000,S,1715533,15.81,1705698,15.81
3363756,09:46:02,15.83,800,1000,3600,B,1624073,15.83,1715719,15.83
3363757,09:46:02,15.83,100,100,3600,B,1656265,15.83,1715719,15.83
3363758,09:46:02,15.83,1000,1000,3600,B,1656574,15.83,1715719,15.83
3363759,09:46:02,15.83,1700,1700,3600,B,1685272,15.83,1715719,15.83
3363776,09:46:02,15.81,100,100,50000,S,1715738,15.81,1705698,15.81
3364654,09:46:03,15.81,4600,4600,50000,S,1716437,15.81,1705698,15.81
3367577,09:46:04,15.83,300,600,300,B,1691368,15.83,1717848,15.83
3373005,09:46:05,15.82,600,600,600,S,1719641,15.82,1717861,15.82
3373547,09:46:06,15.83,300,600,1300,B,1691368,15.83,1720141,15.83
3373548,09:46:06,15.83,1000,3000,1300,B,1706672,15.83,1720141,15.83
3375140,09:46:06,15.82,100,100,2500,S,1721311,15.82,1720067,15.82
3375564,09:46:07,15.82,200,200,2500,S,1721732,15.82,1720067,15.82
3377745,09:46:08,15.83,1000,3000,1000,B,1706672,15.83,1722755,15.83
3381337,09:46:08,15.82,2000,2000,2500,S,1723247,15.82,1720067,15.82
3381382,09:46:08,15.82,100,100,2500,S,1723295,15.82,1720067,15.82
3382492,09:46:09,15.82,100,100,2500,S,1724200,15.82,1720067,15.82
3383548,09:46:09,15.83,1000,3000,1500,B,1706672,15.83,1724420,15.83
3383549,09:46:09,15.83,500,1000,1500,B,1716035,15.83,1724420,15.83
3384037,09:46:09,15.81,500,500,50000,S,1724906,15.81,1705698,15.81
3385529,09:46:10,15.81,500,500,50000,S,1725989,15.81,1705698,15.81
3385720,09:46:10,15.83,500,1000,600,B,1716035,15.83,1726166,15.83
3386433,09:46:11,15.83,100,3800,600,B,1726730,15.81,1726166,15.83
3386434,09:46:11,15.81,3700,3800,50000,S,1726730,15.81,1705698,15.81
3389937,09:46:11,15.81,200,1700,50000,S,1727112,15.81,1705698,15.81
3389938,09:46:11,15.81,1200,1700,1200,S,1727112,15.81,1708031,15.81
3389939,09:46:11,15.81,300,1700,600,S,1727112,15.81,1710357,15.81
3400598,09:46:15,15.83,1000,1200,1000,S,1731623,15.83,1727420,15.83
3400599,09:46:15,15.83,200,1200,1000,S,1731623,15.83,1730709,15.83
3403572,09:46:16,15.83,500,500,1000,S,1733291,15.83,1730709,15.83
3403711,09:46:16,15.83,200,200,1000,S,1733428,15.83,1730709,15.83
3408950,09:46:18,15.83,100,100,1000,S,1735205,15.83,1730709,15.83
3409568,09:46:18,15.83,500,1000,500,S,1735682,15.83,1730948,15.83
3409569,09:46:18,15.83,200,1000,200,S,1735682,15.83,1731239,15.83
3409570,09:46:18,15.83,200,1000,200,S,1735682,15.83,1733144,15.83
3409572,09:46:18,15.83,100,1000,7400,S,1735682,15.83,1735427,15.83
3410484,09:46:18,15.83,200,200,7400,S,1736383,15.83,1735427,15.83
3410492,09:46:18,15.83,1000,1000,7400,S,1736396,15.83,1735427,15.83
3410782,09:46:19,15.83,6100,12900,7400,S,1736639,15.81,1735427,15.83
3410783,09:46:19,15.82,600,12900,600,S,1736639,15.81,1731307,15.82
3410784,09:46:19,15.81,300,12900,600,S,1736639,15.81,1710357,15.81
3410785,09:46:19,15.81,300,12900,300,S,1736639,15.81,1712410,15.81
3410786,09:46:19,15.81,200,12900,200,S,1736639,15.81,1713766,15.81
3410787,09:46:19,15.81,100,12900,100,S,1736639,15.81,1714042,15.81
3410788,09:46:19,15.81,600,12900,600,S,1736639,15.81,1715423,15.81
3410789,09:46:19,15.81,1600,12900,1600,S,1736639,15.81,1724909,15.81
3410790,09:46:19,15.81,1500,12900,1500,S,1736639,15.81,1727227,15.81
3410791,09:46:19,15.81,1600,12900,1700,S,1736639,15.81,1729463,15.81
3413028,09:46:19,15.82,900,900,1000,S,1737488,15.82,1736779,15.82
3413722,09:46:20,15.83,100,100,1000,B,1737311,15.83,1738019,15.84
3413723,09:46:20,15.84,900,2000,1000,B,1368189,15.84,1738019,15.84
3419467,09:46:21,15.83,600,700,600,B,1738779,15.83,1739683,15.83
3421928,09:46:23,15.82,100,400,1000,S,1741669,15.82,1736779,15.82
3421929,09:46:23,15.82,300,400,1000,S,1741669,15.82,1741152,15.82
3426184,09:46:24,15.83,100,700,1500,B,1738779,15.83,1742577,15.84
3426185,09:46:24,15.83,200,200,1500,B,1739272,15.83,1742577,15.84
