TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
1,09:25:00,6.12,5100,5100,14700,S,1,5.77,1,7.05
2,09:25:00,6.12,9600,10600,14700,S,2,5.77,1,7.05
3,09:25:00,6.12,1000,10600,87400,S,2,5.77,3,7.05
4,09:25:00,6.12,200,200,87400,S,4,5.77,3,7.05
5,09:25:00,6.12,4500,4500,87400,S,5,5.77,3,7.05
6,09:25:00,6.12,10600,10600,87400,S,6,5.77,3,7.05
7,09:25:00,6.12,2600,2600,87400,S,7,5.77,3,7.05
8,09:25:00,6.12,25800,25800,87400,S,8,5.77,3,7.05
9,09:25:00,6.12,1700,1700,87400,S,9,5.77,3,7.05
10,09:25:00,6.12,25900,25900,87400,S,10,5.77,3,7.05
11,09:25:00,6.12,15100,35400,87400,S,11,5.77,3,7.05
12,09:25:00,6.12,1600,35400,1600,S,11,5.77,12,7.05
13,09:25:00,6.12,6400,35400,6400,S,11,5.77,13,7.05
14,09:25:00,6.12,3200,35400,3200,S,11,5.77,14,7.05
15,09:25:00,6.12,500,35400,500,S,11,5.77,15,7.05
16,09:25:00,6.12,1400,35400,1400,S,11,5.77,16,7.05
17,09:25:00,6.12,2000,35400,2000,S,11,5.77,17,7.05
18,09:25:00,6.12,700,35400,700,S,11,5.77,18,7.05
19,09:25:00,6.12,300,35400,300,S,11,5.77,19,7.05
20,09:25:00,6.12,100,35400,100,S,11,5.77,20,7.05
21,09:25:00,6.12,900,35400,900,S,11,5.77,21,7.05
22,09:25:00,6.12,3000,35400,3000,S,11,5.77,22,7.05
23,09:25:00,6.12,200,35400,400,S,11,5.77,23,7.05
24,09:25:00,6.12,200,400,400,S,24,5.77,23,7.05
25,09:25:00,6.12,200,400,1100,S,24,5.77,25,7.05
26,09:25:00,6.12,900,10200,1100,S,26,5.77,25,7.05
27,09:25:00,6.12,200,10200,200,S,26,5.77,27,7.05
28,09:25:00,6.12,300,10200,300,S,26,5.77,28,7.05
29,09:25:00,6.12,1400,10200,1400,S,26,5.77,29,7.05
30,09:25:00,6.12,1000,10200,1000,S,26,5.77,30,7.05
31,09:25:00,6.12,6400,10200,13200,S,26,5.77,31,7.05
32,09:25:00,6.12,6800,15900,13200,S,32,5.77,31,7.05
33,09:25:00,6.12,500,15900,500,S,32,5.77,33,7.05
34,09:25:00,6.12,2000,15900,2000,S,32,5.77,34,7.05
35,09:25:00,6.12,2000,15900,2000,S,32,5.77,35,7.05
36,09:25:00,6.12,4600,15900,6000,S,32,5.77,36,7.05
37,09:25:00,6.12,200,200,6000,S,37,5.77,36,7.05
38,09:25:00,6.12,1200,3700,6000,S,38,5.77,36,7.05
39,09:25:00,6.12,1500,3700,1500,S,38,5.77,39,7.05
40,09:25:00,6.12,1000,3700,1000,S,38,5.77,40,7.05
41,09:25:00,6.12,1400,2100,1400,S,41,5.77,41,7.05
42,09:25:00,6.12,700,2100,1500,S,41,5.77,42,7.05
43,09:25:00,6.12,800,3900,1500,S,43,5.77,42,7.05
44,09:25:00,6.12,100,3900,100,S,43,5.77,44,7.05
45,09:25:00,6.12,1000,3900,1000,S,43,5.77,45,7.05
46,09:25:00,6.12,2000,3900,4000,S,43,5.77,46,7.05
47,09:25:00,6.12,2000,2000,4000,S,47,5.77,46,7.05
48,09:25:00,6.12,4000,4000,5500,S,48,5.77,48,7.05
49,09:25:00,6.12,1500,3000,5500,S,49,5.77,48,7.05
50,09:25:00,6.12,200,3000,200,S,49,5.77,50,7.05
51,09:25:00,6.12,1300,3000,3000,B,49,5.77,51,7.05
52,09:25:00,6.12,1700,33500,3000,B,52,5.77,51,7.05
53,09:25:00,6.12,3300,33500,3300,B,52,5.77,53,7.05
54,09:25:00,6.12,1100,33500,1100,B,52,5.77,54,7.05
55,09:25:00,6.12,100,33500,100,S,52,5.77,55,7.04
56,09:25:00,6.12,10000,33500,10000,S,52,5.77,56,7.04
57,09:25:00,6.12,300,33500,300,S,52,5.77,57,7.04
58,09:25:00,6.12,200,33500,200,S,52,5.77,58,7.04
59,09:25:00,6.12,100,33500,100,S,52,5.77,59,7.04
60,09:25:00,6.12,100,33500,100,S,52,5.77,60,7.04
61,09:25:00,6.12,1000,33500,1000,S,52,5.77,61,7.04
62,09:25:00,6.12,900,33500,900,S,52,5.77,62,7.04
63,09:25:00,6.12,900,33500,900,S,52,5.77,63,7.04
64,09:25:00,6.12,100,33500,100,S,52,5.77,64,7.03
65,09:25:00,6.12,1000,33500,1000,S,52,5.77,65,7.03
66,09:25:00,6.12,2000,33500,2000,S,52,5.77,66,7.03
67,09:25:00,6.12,3000,33500,3000,S,52,5.77,67,7.03
68,09:25:00,6.12,1000,33500,1000,S,52,5.77,68,7
69,09:25:00,6.12,1000,33500,1000,S,52,5.77,69,7
70,09:25:00,6.12,100,33500,100,S,52,5.77,70,7
71,09:25:00,6.12,5600,33500,20000,S,52,5.77,71,7
72,09:25:00,6.12,14400,29300,20000,S,72,5.77,71,7
73,09:25:00,6.12,200,29300,200,S,72,5.77,73,6.99
74,09:25:00,6.12,2000,29300,2000,S,72,5.77,74,6.99
75,09:25:00,6.12,400,29300,400,S,72,5.77,75,6.99
76,09:25:00,6.12,100,29300,100,S,72,5.77,76,6.99
77,09:25:00,6.12,3000,29300,3000,S,72,5.77,77,6.99
